name,tp,fp,fn,tn,macro_iou_absent1,macro_f1_absent1
HienTLoi_512-21504.tif,90566,4000,2717,164861,0.9459028225388628,0.9721387851490522
HienTLoi_512-22016.tif,119836,4476,4588,133244,0.9329945443566684,0.9653328926558429
HienTLoi_512-22528.tif,87065,3083,10850,161146,0.8912327777908353,0.9422368063128516
HienTLoi_5120-15360.tif,58779,1531,942,200892,0.9737327034439457,0.9866397967470009
HienTLoi_5120-16384.tif,12341,507,136,249160,0.973951741224087,0.9866606981972418
HienTLoi_5120-20480.tif,19949,689,2304,239202,0.9285913848698266,0.9620005695396426
HienTLoi_5120-20992.tif,57008,2655,1269,201212,0.9582357841287608,0.9785360488785221
HienTLoi_5120-21504.tif,8794,205,2086,251059,0.8921407430018269,0.9401054025348927
HienTLoi_5120-23552.tif,2173,50,40,259881,0.9799417955066687,0.9897691627804424
HienTLoi_5120-24064.tif,8355,748,589,252452,0.92839151019879,0.9616373150236789
HienTLoi_5632-13824.tif,11383,1694,1279,247788,0.8905264888308021,0.9392655207935672
HienTLoi_5632-14336.tif,56997,1078,683,203386,0.9807227622529884,0.9902381444847361
HienTLoi_5632-14848.tif,462,21,46,261615,0.9365449498878775,0.9661317446733519
HienTLoi_5632-15360.tif,3358,132,38,258616,0.975578572761325,0.9874918315359995
HienTLoi_5632-16384.tif,3091,206,93,258754,0.9553226030317574,0.9766438545229281
HienTLoi_5632-20992.tif,18343,1101,541,242159,0.955551688848568,0.9768901890100101
HienTLoi_5632-21504.tif,614,0,184,261346,0.8843600033617481,0.9346682426961435
HienTLoi_5632-23552.tif,4820,828,157,256339,0.9132454158711437,0.9526882589878394
HienTLoi_5632-24064.tif,9174,374,1373,251223,0.9165635033930772,0.954799003997365
HienTLoi_6144-13312.tif,2860,195,207,258882,0.9376061493912051,0.9667796857119004
HienTLoi_6144-13824.tif,31,2072,135,259906,0.5027158103402367,0.5115484986150803
HienTLoi_6144-14336.tif,23087,269,6690,232098,0.8696391294011563,0.927128347785991
HienTLoi_6144-14848.tif,75,0,1484,260585,0.5212225652758196,0.5444799555403509
HienTLoi_6144-15360.tif,9666,81,366,252031,0.9770145073734865,0.9882571315273374
HienTLoi_6144-15872.tif,34076,2333,1763,223972,0.93736833060029,0.9671226220363918
HienTLoi_6144-16384.tif,87727,5901,1105,167411,0.9429383378014016,0.9705534275666563
HienTLoi_6144-16896.tif,11290,693,131,250030,0.96434737431239,0.9815736258554659
HienTLoi_6656-12800.tif,18764,833,300,242247,0.969200735315348,0.9841804573449464
HienTLoi_6656-13312.tif,22147,467,366,239164,0.9801401055916158,0.9899012644956858
HienTLoi_6656-15360.tif,18615,4101,224,239204,0.8968524993163676,0.9434808322018406
HienTLoi_6656-15872.tif,64546,842,1997,194759,0.971750703803838,0.9856227092674116
HienTLoi_6656-16384.tif,62413,1618,2956,195157,0.9544086464887687,0.9765346049874428
HienTLoi_6656-16896.tif,1277,94,29,260744,0.9558356762531974,0.9769086182711264
HienTLoi_7168-11776.tif,15968,259,187,245730,0.9855081808248931,0.9926601194480014
HienTLoi_7168-13312.tif,18588,690,59,242807,0.9790953493442878,0.98935524619094
HienTLoi_7168-13824.tif,43871,780,2593,214900,0.9565757826639802,0.9775970605677484
HienTLoi_7168-14848.tif,44310,568,2651,214615,0.9587478103080126,0.9787529394649127
HienTLoi_7168-15360.tif,14477,274,152,247241,0.9848475498955123,0.9923197871631159
HienTLoi_7168-15872.tif,15117,349,1092,245586,0.9535696053941647,0.9757907458012778
HienTLoi_7168-16384.tif,18450,1217,594,241883,0.9515925021704585,0.9747439240850791
HienTLoi_7680-12288.tif,10784,1816,159,249385,0.9186750240615965,0.9560834113361891
HienTLoi_7680-13824.tif,4393,951,16,256784,0.9079189347065666,0.9494858266959951
HienTLoi_7680-14336.tif,15056,1641,10794,234653,0.7486719735104044,0.8409611749912544
HienTLoi_7680-14848.tif,3052,69,41,258982,0.9823936657961034,0.9910428559055564
HienTLoi_7680-15360.tif,17833,188,1178,242945,0.9616296134188945,0.9801547644593971
HienTLoi_7680-15872.tif,12801,158,902,248283,0.9596376345067447,0.9790564643761075
HienTLoi_7680-16384.tif,19487,645,167,241845,0.9783258711567626,0.9889574315819383
HienTLoi_7680-25088.tif,5354,74,301,256415,0.966541606558641,0.9827168468828116
HienTLoi_8192-10752.tif,0,0,18,262126,0.4999656677246094,0.49998283327293186
HienTLoi_8192-11264.tif,54129,1375,1525,205115,0.9676036882162322,0.9834457136700685
HienTLoi_8192-13312.tif,11080,654,48,250362,0.9688107431745538,0.9839470089200797
HienTLoi_8192-13824.tif,238,2,1634,260270,0.560377275655149,0.6111228723068409
HienTLoi_8192-14336.tif,15439,210,194,246301,0.9864310978668553,0.99313288104321
HienTLoi_8192-14848.tif,1282,3,658,260201,0.8286352596642527,0.8968850995372057
HienTLoi_8192-15360.tif,9945,32,3508,248659,0.8617247805102757,0.9209218900980514
HienTLoi_8192-23040.tif,705,4,292,261143,0.8515817545113098,0.9129641531085819
HienTLoi_8192-25600.tif,7471,250,166,254257,0.9728107546565763,0.9860478692587117
HienTLoi_8704-10240.tif,5008,5342,413,251381,0.7214583135216206,0.8118862496039558
HienTLoi_8704-10752.tif,6051,521,244,255328,0.94238844422468,0.9695248747599066
HienTLoi_8704-17408.tif,5134,377,187,256446,0.9494117169382723,0.9734168071805773
HienTLoi_8704-20992.tif,3144,343,169,258488,0.9289897011735087,0.9618582437148868
HienTLoi_8704-22528.tif,17735,101,48,244260,0.9955294483393144,0.997755964729955
HienTLoi_8704-23040.tif,88520,81,3383,170160,0.9711950589589065,0.9853665976265327
HienTLoi_8704-9728.tif,38779,1547,4729,217089,0.9163030379728025,0.9554444191049145
HienTLoi_9216-10240.tif,1299,219,558,260068,0.8113718814253853,0.8841430829673627
HienTLoi_9216-16896.tif,30124,1317,550,230153,0.9667965580467985,0.9829516175355473
HienTLoi_9216-20992.tif,10980,363,661,250140,0.955309042112918,0.9767022974774444
HienTLoi_9216-21504.tif,2838,115,55,259136,0.9714142232310434,0.9852961909218192
HienTLoi_9216-22016.tif,35691,367,518,225568,0.9859478550273183,0.9928979364423476
HienTLoi_9216-22528.tif,71779,1521,4733,184111,0.9435008714075106,0.9707768378552242
HienTLoi_9216-23040.tif,3437,34,778,257895,0.9028787625119521,0.9463907800651292
HienTLoi_9216-26112.tif,11277,469,539,249859,0.9569653262996747,0.9776030871623601
HienTLoi_9216-26624.tif,10890,2643,10773,237838,0.6973206783812141,0.7956949492013435
HienTLoi_9216-9216.tif,34769,154,397,226824,0.9909882319943568,0.9954627210179521
HienTLoi_9216-9728.tif,23028,608,494,238014,0.974861033415337,0.9871610527578163
HienTLoi_9728-15872.tif,2675,252,37,259180,0.9506914064850049,0.9740962807031464
HienTLoi_9728-16896.tif,3757,2,88,258297,0.9881284160652463,0.993994968220258
HienTLoi_9728-21504.tif,8086,222,702,253134,0.9469051580057719,0.972065237120139
HienTLoi_9728-22016.tif,48801,619,219,212505,0.9895950828796645,0.9947596810176763
HienTLoi_9728-22528.tif,51253,865,868,209158,0.9795378660317928,0.9896245177169543
HienTLoi_9728-26624.tif,75092,9096,4600,173356,0.886262319746684,0.9392126387154738
HienTLoi_9728-27136.tif,85857,4684,2692,168911,0.9395227598274662,0.9687232785218315
HienTLoi_9728-8704.tif,22031,718,306,239089,0.9756599065959006,0.9875754819903653
HienTLoi_9728-9216.tif,16011,504,1929,243700,0.9291011415981226,0.9622095784493382
K6_10240-0.tif,76451,3372,2847,179474,0.9456412164979,0.9719429855586346
K6_10240-1024.tif,59783,8078,1523,192760,0.9070901228668233,0.9506854917906179
K6_10240-10240.tif,125734,5948,2269,128193,0.939209576859522,0.9686518742220283
K6_10240-10752.tif,1970,2375,724,257075,0.6883627763032641,0.7768736437524193
K6_10240-1536.tif,69747,33819,25236,133342,0.6172810556122312,0.7606358350760107
K6_10240-2048.tif,9314,2728,1199,248903,0.8439445079913042,0.9090326956474026
K6_10240-2560.tif,52442,736,9070,199896,0.8978536196573688,0.9452797049097601
K6_10240-3072.tif,93239,1029,5280,162596,0.9496355902796266,0.974121573789865
K6_10240-3584.tif,55458,5539,11166,189981,0.8438435470270647,0.9134956022278
K6_10240-4096.tif,101741,7616,8826,143961,0.879186229298351,0.9356084829806633
K6_10240-4608.tif,141722,13093,11760,95569,0.8222086926421414,0.9021605983788298
K6_10240-512.tif,67166,2178,4371,188429,0.9387847163860887,0.9682164466491163
K6_10240-5120.tif,110501,6590,14256,130797,0.8519115111412212,0.9199992695624328
K6_10240-5632.tif,145837,8045,9175,99087,0.8731681607583516,0.9321531021910401
K6_10240-6656.tif,130681,18502,2659,110302,0.8498362944450002,0.9187863796215685
K6_10240-7168.tif,71556,8271,932,181385,0.9188781277376832,0.9574190592865948
K6_10240-8192.tif,163270,11910,14318,72646,0.7981626507118094,0.8863678703723762
K6_10240-8704.tif,152025,16336,2088,91695,0.8622995532926382,0.925787365004576
K6_10240-9216.tif,179517,5583,3860,73184,0.9178708918525001,0.9568837072554278
K6_10240-9728.tif,137577,8363,4966,111238,0.9023354174515565,0.9486353592964913
K6_10752-0.tif,54548,2109,1017,204470,0.9653703532738477,0.982279167957222
K6_10752-1024.tif,31437,5785,6854,218068,0.829230765104509,0.9022307562669867
K6_10752-10240.tif,13995,562,292,247295,0.9695231144433998,0.9843343747786061
K6_10752-13312.tif,7852,1211,36,253045,0.9290240806888985,0.9619885431407826
K6_10752-1536.tif,17948,25019,51,219126,0.6572786320109232,0.7673389778286158
K6_10752-2560.tif,83,1,34,262026,0.8516281369087375,0.9129019319805121
K6_10752-3072.tif,160001,5180,13536,83427,0.8560212305140611,0.9219438881352184
K6_10752-3584.tif,101813,1459,16054,142818,0.8720018588807115,0.9315175974302567
K6_10752-4096.tif,163146,12772,12764,73462,0.8033582855026586,0.8896749811505512
K6_10752-4608.tif,137110,13998,21846,89190,0.7530400590273694,0.8585389357705997
K6_10752-512.tif,68795,2283,10513,180553,0.8884940665022034,0.9403447105670009
K6_10752-5120.tif,136077,12363,5474,108230,0.8713111754887599,0.9311806626002297
K6_10752-5632.tif,145075,23465,6003,87601,0.7897278709146567,0.8819121640280334
K6_10752-6144.tif,133685,27237,9690,91532,0.7480500812154618,0.8553956479713961
K6_10752-6656.tif,142040,15531,23766,80807,0.7280507753970209,0.8414426145705035
K6_10752-7680.tif,65300,10289,4383,182172,0.8709998032952386,0.9301462411249033
K6_10752-8192.tif,31000,3509,874,226761,0.9285823741216652,0.9622011025998731
K6_10752-8704.tif,162214,8167,7206,84557,0.8797981462290374,0.9357152250589053
K6_10752-9728.tif,125085,10114,3721,123224,0.8997341889866506,0.9472210033766553
K6_11264-1024.tif,95953,12046,7235,146910,0.8583312391264306,0.9235604994067383
K6_11264-10240.tif,10978,432,63,250671,0.9774422085804082,0.9884828041335174
K6_11264-1536.tif,6314,2459,7736,245635,0.6713036855447673,0.766485531136049
K6_11264-3072.tif,76141,2399,5634,177970,0.9306896276743336,0.9639110404680316
K6_11264-3584.tif,133951,9587,4112,114494,0.9001787336620141,0.9474529812038797
K6_11264-4608.tif,142737,22866,11604,84937,0.7584025907556664,0.8617881294085723
K6_11264-512.tif,68790,13668,3580,176106,0.8551630912810988,0.9209573056477698
K6_11264-5632.tif,134454,13511,11081,103098,0.8263933171737755,0.9048272884435722
K6_11264-6144.tif,135719,17265,8743,100417,0.8167334913902587,0.89895489540715
K6_11264-6656.tif,137241,17225,5445,102233,0.8383663989040839,0.9119505168313135
K6_11264-7680.tif,134691,7609,5297,114547,0.9056491707071732,0.950475078028277
K6_11264-8192.tif,97094,6954,4365,153731,0.9135072417218308,0.9547072245936263
K6_11264-8704.tif,122457,16811,888,121988,0.8735072900688609,0.9324834569851181
K6_11264-9216.tif,189597,13790,10498,48259,0.7758268946292076,0.8693771946928884
K6_11776-0.tif,179209,10930,8693,63312,0.8323508305505418,0.906957910196843
K6_11776-1024.tif,39367,585,5699,216493,0.9170696783815933,0.9558903440835391
K6_11776-14336.tif,10635,382,94,251033,0.9776334975934597,0.9885818662181562
K6_11776-2048.tif,23117,89,17795,221143,0.7444977586402113,0.8411064332952253
K6_11776-3072.tif,18369,40,3504,240231,0.9118657621365344,0.9523490169543045
K6_11776-3584.tif,128191,13898,1990,118065,0.8855591989044304,0.9393015220468983
K6_11776-4096.tif,130318,3225,12948,115653,0.8834564327322417,0.9381112160104774
K6_11776-512.tif,163349,4943,9535,84317,0.8860189571423668,0.939249030235638
K6_11776-5632.tif,136466,12833,6127,106718,0.8635754808558606,0.926729793761515
K6_11776-6144.tif,171154,23687,6344,60959,0.7603410850989238,0.8608531620463133
K6_11776-7168.tif,94294,12990,10274,144586,0.8317531269830779,0.9078637199806285
K6_11776-7680.tif,159601,8812,9353,84378,0.8603349538131557,0.9244882336746636
K6_11776-8192.tif,172370,15825,4268,69681,0.8358915632403527,0.9094575066405984
K6_11776-8704.tif,158457,22159,6191,75337,0.7874100258437446,0.8797651319802197
K6_11776-9216.tif,159200,32539,10021,60384,0.6878138221388801,0.8107561306387425
K6_11776-9728.tif,161954,7507,8431,84252,0.8756642808363029,0.9333451494570372
K6_12288-0.tif,60587,1630,9615,190312,0.8938317506031006,0.9431921740249928
K6_12288-1024.tif,103232,24105,9531,125276,0.7712903242972811,0.8707750508170917
K6_12288-10240.tif,148574,19445,13576,80549,0.7637033461501703,0.8649402929465356
K6_12288-11264.tif,0,1,1,262142,0.4999961853027344,0.4999980926440912
K6_12288-12800.tif,28167,84,4471,229422,0.9206646459185182,0.957681100103404
K6_12288-13312.tif,3693,7,158,258286,0.9782966536975677,0.9889146391098105
K6_12288-13824.tif,6499,231,86,255328,0.9761258916276119,0.9877859396666855
K6_12288-14336.tif,6479,80,492,255093,0.958319726174923,0.9783018365466509
K6_12288-3584.tif,154489,8516,9200,89939,0.8662799459862116,0.9280566457605468
K6_12288-4096.tif,120818,1224,8135,131967,0.9309414018082744,0.9642335537288373
K6_12288-512.tif,41127,2570,3462,214985,0.9224001326451756,0.9589208987964641
K6_12288-5120.tif,144969,29063,3407,84705,0.769950321791052,0.8692254889348184
K6_12288-5632.tif,110572,10856,21185,119531,0.7819688756676457,0.8776303583598828
K6_12288-6144.tif,131101,10247,13439,107357,0.8331134915449347,0.9088976731677341
K6_12288-6656.tif,98478,5628,11453,146585,0.8739115362744484,0.9325703090020734
K6_12288-7168.tif,112021,9311,6016,134796,0.8887742359554263,0.9410874579863915
K6_12288-7680.tif,94771,9439,1454,156480,0.9159134442732759,0.9560087866499833
K6_12288-8192.tif,129898,6007,13173,113066,0.8631548883351976,0.9265312097817298
K6_12288-8704.tif,194259,20245,6699,40941,0.7406434003088346,0.8437795020542831
K6_12288-9216.tif,169848,21936,10298,60062,0.745622294738332,0.8508828308672995
K6_12288-9728.tif,150643,11176,7093,93232,0.8639985128660512,0.9267982893483074
K6_3072-11264.tif,5734,1801,113,254496,0.871136943129621,0.9266128830003015
K6_3072-11776.tif,0,19421,4482,238241,0.4544086456298828,0.47611539114881546
K6_3584-12288.tif,6090,1263,178,254613,0.9015149148226546,0.9456928370145443
K6_4096-12288.tif,131696,5338,7302,117808,0.9077648562311093,0.9516465117090862
K6_4096-12800.tif,16797,103,363,244881,0.9855532499738755,0.9926838418962134
K6_4096-3072.tif,33475,151,2195,226323,0.9621241602440149,0.980494548717335
K6_4096-4096.tif,11013,1236,109,249786,0.9429039241071225,0.9698824846780361
K6_4096-4608.tif,8877,1006,44,252217,0.945041020504936,0.971041799882223
K6_4608-10752.tif,11595,151,53,250345,0.9909480935979513,0.9954362717696205
K6_4608-11264.tif,104573,2348,17822,137401,0.8551508862385053,0.9218316995365776
K6_4608-11776.tif,82897,800,8422,170025,0.9242208997003756,0.9604520920188386
K6_4608-12288.tif,3881,44,1729,256490,0.8397758006302126,0.9053045583729091
K6_4608-2560.tif,42930,2226,502,216486,0.9639034869574082,0.9814722863056238
K6_4608-3072.tif,160207,117,929,100891,0.9916260295960129,0.9957945085164964
K6_4608-3584.tif,26246,409,34,235455,0.9907617355172417,0.9953456991187266
K6_4608-4096.tif,9455,558,297,251834,0.9568435995545396,0.9775235225690022
K6_4608-4608.tif,44380,1020,2854,213890,0.9509632995963884,0.9746023606997463
K6_4608-5120.tif,54165,4289,974,202716,0.9430668064035463,0.9704265285336046
K6_4608-5632.tif,23528,3017,710,234889,0.9238176055607454,0.9593691046904018
K6_4608-6144.tif,521,904,3,260716,0.6806895588988243,0.7664483624925733
K6_5120-0.tif,17736,544,599,243265,0.9673899663406009,0.9832197509484031
K6_5120-10752.tif,162320,1412,2946,95466,0.9650984709558423,0.9822190940592248
K6_5120-11264.tif,65164,1023,3327,192630,0.9576696085982491,0.9782678634458435
K6_5120-2048.tif,63328,734,291,197791,0.9894583529712906,0.9946938791531597
K6_5120-2560.tif,44532,476,21593,195543,0.7836120824867503,0.8740011661833755
K6_5120-3072.tif,112577,8534,9954,131079,0.8676650329274327,0.9291207943244488
K6_5120-3584.tif,104053,244,3296,154551,0.9723530323802902,0.9859755512812638
K6_5120-4096.tif,3841,65,233,258005,0.9634241244910537,0.9810397333696971
K6_5120-4608.tif,29623,1388,1949,229184,0.942202338021938,0.9697256259085212
K6_5120-5120.tif,4347,393,66,257338,0.9513569556710264,0.9744807394046519
K6_5120-5632.tif,32300,1438,8785,219621,0.8575554672874866,0.9203130348951624
K6_5120-6144.tif,11832,2944,393,246975,0.883340251923316,0.9348507870264553
K6_5120-6656.tif,47871,1156,2482,210635,0.9561966127095956,0.977415591719448
K6_5120-7168.tif,17141,18,310,244675,0.9899425615942818,0.9949265711560373
K6_5632-0.tif,51942,45,3367,206790,0.9610641830116069,0.9800088540613985
K6_5632-1024.tif,57905,2291,1115,200833,0.9638853110530714,0.9815108138374595
K6_5632-10240.tif,143385,3428,9467,105864,0.904453298982712,0.9497806573607102
K6_5632-10752.tif,138992,1438,6919,114795,0.9377125402637911,0.9678466259267337
K6_5632-11264.tif,10234,171,521,251218,0.9669589116742814,0.982960695431911
K6_5632-1536.tif,63422,1548,2825,194349,0.9567455510807725,0.9777741544850551
K6_5632-2048.tif,68111,1749,2003,190281,0.9642263135386187,0.9817160858816258
K6_5632-2560.tif,32313,1900,7030,220901,0.8723118858946901,0.9293918415752533
K6_5632-3072.tif,8183,7728,549,245684,0.7322764872772559,0.8237789622743498
K6_5632-3584.tif,37598,333,4096,220117,0.9374455613636496,0.9672082070470731
K6_5632-4096.tif,7106,180,101,254757,0.9804292018784763,0.9900300638268351
K6_5632-512.tif,43745,887,1454,216058,0.9692423745846945,0.9842758092945676
K6_5632-5632.tif,11583,179,1033,249349,0.9502191763979402,0.973929302844288
K6_5632-6144.tif,15922,50,75,246097,0.9958513550322672,0.9979180308663045
K6_5632-6656.tif,71506,655,1173,188810,0.9827420498069692,0.9912808263095255
K6_5632-7168.tif,63662,2701,1080,194701,0.9624441287241849,0.9807720664567574
K6_5632-9216.tif,53559,2634,1224,204727,0.957155649971386,0.9779506869514061
K6_5632-9728.tif,144282,9418,2205,106239,0.9134164299050868,0.9547078971689154
K6_6144-0.tif,124376,4386,2017,131365,0.952281427272557,0.9755571192958674
K6_6144-1024.tif,101006,3860,3501,153777,0.9431960378626622,0.9707340439268176
K6_6144-10240.tif,32897,1264,508,227475,0.9705792007851837,0.9849469848454817
K6_6144-1536.tif,77730,1633,4163,178618,0.9495895745957272,0.9740458083215536
K6_6144-2048.tif,139231,6055,3984,112874,0.9255351869586506,0.9613131654161513
K6_6144-2560.tif,115416,7839,3537,135352,0.9163735183871227,0.9563515599760704
K6_6144-3072.tif,46456,4664,8166,202858,0.8620536673983926,0.9240066023487455
K6_6144-3584.tif,32323,1726,382,227713,0.9648018735267667,0.9819070300678538
K6_6144-4096.tif,34867,3463,683,223131,0.9377428373661931,0.96733849164269
K6_6144-4608.tif,7818,879,651,252796,0.9151563627962482,0.953926649786116
K6_6144-512.tif,51419,2955,6380,201390,0.9010240615955776,0.9470644430020723
K6_6144-5120.tif,24127,3030,149,234838,0.9351112559041087,0.9657342211618222
K6_6144-5632.tif,10667,418,91,250968,0.9762159675668363,0.9878421469524487
K6_6144-6144.tif,38448,647,569,222480,0.9819532640087615,0.9908536138370823
K6_6144-6656.tif,64180,571,2220,195173,0.9721133611458189,0.9858099399663922
K6_6144-7168.tif,103409,7660,8003,143072,0.8848919247042681,0.9388505389671444
K6_6144-7680.tif,209,28,6,261901,0.9299762506656498,0.9623569276258658
K6_6144-8192.tif,15565,624,9,245946,0.9791769863914734,0.9893929690103709
K6_6144-8704.tif,126135,3206,1282,131521,0.9663218814401169,0.9828724084911873
K6_6144-9216.tif,171425,3024,2856,84839,0.9510106386804658,0.9748228067358653
K6_6144-9728.tif,122667,1481,6281,131715,0.9424189712725011,0.9703550033983794
K6_6656-0.tif,106790,2883,4722,147749,0.942283553612405,0.9702632683175958
K6_6656-1024.tif,100373,3356,6725,151690,0.9232073760598516,0.960011621605015
K6_6656-1536.tif,66412,6196,10686,178850,0.8555348738300756,0.9210817025936172
K6_6656-2048.tif,120756,3059,10256,128073,0.903256734691563,0.9491677030983772
K6_6656-2560.tif,121757,4136,5372,130879,0.9299196523105859,0.9636858864470499
K6_6656-3072.tif,131001,5056,1583,124504,0.9505706736460724,0.9746586589087838
K6_6656-3584.tif,42653,1974,346,217171,0.9689217915337991,0.9841054030382129
K6_6656-4096.tif,95342,2719,7795,156288,0.9188217866080046,0.9576005015789093
K6_6656-4608.tif,26572,1457,12588,221527,0.7972939955124756,0.8801182105495864
K6_6656-512.tif,9563,53,2464,250064,0.8908369763737978,0.9393481138292272
K6_6656-5120.tif,40960,1685,4672,214827,0.9184550231308269,0.9567040651332722
K6_6656-5632.tif,57396,1077,800,202871,0.979582800539444,0.9896534800394263
K6_6656-6144.tif,39974,1132,1276,219762,0.9661724399339833,0.9826561419693287
K6_6656-6656.tif,101628,1685,13948,144883,0.8846449283779131,0.9386957332895467
K6_6656-7168.tif,132188,3618,5190,121148,0.9348766783549898,0.966340447541604
K6_6656-7680.tif,118233,3817,2957,137137,0.9493701377856429,0.9740241588123398
K6_6656-8192.tif,156869,4145,1410,99720,0.9565164127456215,0.9777519823992014
K6_6656-8704.tif,124780,2590,2172,132602,0.9642863526885459,0.9818182236622961
K6_6656-9216.tif,47281,2155,353,212355,0.9689774368029676,0.9841462180049401
K6_6656-9728.tif,0,39981,0,222163,0.42374229431152344,0.4587234956339677
K6_7168-0.tif,75856,3757,1913,180618,0.9500074459768805,0.9742597294693184
K6_7168-1024.tif,72250,2077,18151,169666,0.8373721548126993,0.9104729922091549
K6_7168-1536.tif,46822,15172,2570,197580,0.8214026869411241,0.8988735173161719
K6_7168-2048.tif,137150,5160,13227,106607,0.8673403473433912,0.9288938876736292
K6_7168-2560.tif,99535,4071,27946,130592,0.7798626675940927,0.8761261612578023
K6_7168-3072.tif,165300,10206,10364,76274,0.8384639000251943,0.911301846287504
K6_7168-3584.tif,97487,1590,6266,156801,0.9388566312884212,0.9684147027994789
K6_7168-4096.tif,105818,3815,2236,150275,0.9536011878031824,0.9762337307157367
K6_7168-4608.tif,85472,5187,22220,149265,0.8010354543478126,0.8888694756427772
K6_7168-512.tif,111544,1690,6278,142632,0.9402102521035745,0.969170915066956
K6_7168-5120.tif,112602,7764,8798,132980,0.8805119613677688,0.9364368801988214
K6_7168-6656.tif,113345,2024,4603,142172,0.950112760765826,0.9744105587965834
K6_7168-7168.tif,180838,9290,3723,68293,0.8864107169182626,0.939141994116508
K6_7168-7680.tif,106911,3096,1651,150486,0.9634532073072434,0.98137706368798
K6_7168-8192.tif,72205,1636,1040,187263,0.975087282007213,0.9873561100618389
K6_7168-8704.tif,4198,99,128,257719,0.9739102679091813,0.9866174234052427
K6_7680-0.tif,74982,1946,7734,177482,0.9169715444457445,0.9564093237520068
K6_7680-1024.tif,61261,15117,19105,166661,0.7356163898202533,0.8442797666065586
K6_7680-1536.tif,59997,1153,3449,197545,0.9529974479822203,0.9757753795955005
K6_7680-2048.tif,84850,2294,941,174059,0.9725137909345593,0.9860431425552855
K6_7680-2560.tif,117800,4902,3979,135463,0.9341840721192838,0.9659671669264236
K6_7680-3072.tif,134089,6245,18753,103057,0.8238264294293951,0.9032849023551286
K6_7680-3584.tif,149198,8804,22340,81802,0.7757817532027667,0.8727865095045964
K6_7680-4608.tif,76258,15563,6966,163357,0.8253728691390597,0.9033939296253016
K6_7680-512.tif,88789,318,7695,165342,0.9354998581914487,0.9665830504543464
K6_7680-5120.tif,139462,5767,14188,102727,0.8560844228607001,0.9223529428830423
K6_7680-6144.tif,134742,5459,2531,119412,0.9406530456624493,0.9694159766997711
K6_7680-6656.tif,157704,3413,7413,93614,0.9160522881946972,0.9560766854442344
K6_7680-7168.tif,121323,5802,32365,102654,0.7448307205164652,0.8536622534266435
K6_7680-7680.tif,102026,12580,1073,146465,0.8983533781136613,0.9463769467073457
K6_7680-8192.tif,12920,125,697,248402,0.9684425708454201,0.9837588808652453
K6_8192-0.tif,59190,6836,1792,194326,0.9151325212378018,0.955174795563726
K6_8192-1024.tif,98408,4404,950,158382,0.9578510849693993,0.9784480493574476
K6_8192-1536.tif,40797,445,781,220121,0.9826433428499333,0.9912098570686692
K6_8192-2560.tif,168322,4287,14181,75354,0.8521443922737127,0.9194147259352943
K6_8192-3072.tif,133465,5946,18318,104415,0.8288021449339671,0.9062893818933406
K6_8192-512.tif,145642,2649,1506,112347,0.9682989190408873,0.9838900531947239
K6_8192-5632.tif,172215,8129,4287,77513,0.8973439408061716,0.9455276150704583
K6_8192-6144.tif,152505,10571,25232,73836,0.7416582463963064,0.8499049769303849
K6_8192-6656.tif,96258,10797,22625,132464,0.7703987879288277,0.8700258354414804
K6_8192-7168.tif,38523,22126,5741,195754,0.7278179762397473,0.8339655162606308
K6_8192-7680.tif,71764,6924,2807,180649,0.9147401695586808,0.9551395577007795
K6_8192-8192.tif,30236,5853,412,225643,0.9006729218133558,0.9462157882202806
K6_8704-0.tif,33504,1989,250,226401,0.9637828383408011,0.9813730167822872
K6_8704-1024.tif,115407,2797,6392,137548,0.9318136981585932,0.9646948908979079
K6_8704-1536.tif,90316,935,4294,166599,0.9574201335207351,0.9782075885407957
K6_8704-3072.tif,107048,5406,8121,141569,0.9002978076457265,0.9474879519207489
K6_8704-3584.tif,149330,7321,18855,86638,0.8094130810296807,0.894089101012737
K6_8704-4096.tif,99044,7574,15058,140468,0.837618167144357,0.9114547681280816
K6_8704-4608.tif,139089,11586,18202,93267,0.790770324271566,0.8827864538107225
K6_8704-512.tif,115365,2859,3990,139930,0.9486484844036769,0.9736416808492412
K6_8704-5120.tif,150442,5914,10256,95532,0.8790940007792932,0.9354857436727961
K6_8704-5632.tif,171341,5607,5474,79722,0.908611408533504,0.951847547617148
K6_8704-6144.tif,141162,11137,11354,98491,0.8383326420012706,0.9118684816091702
K6_8704-6656.tif,100350,12230,5258,144306,0.8717524010911712,0.9313586406459853
K6_8704-7168.tif,41588,5181,28637,186738,0.699095212863855,0.8139557552595158
K6_8704-7680.tif,95680,3630,3290,159544,0.945491528224637,0.9719366929077836
K6_8704-8192.tif,144058,11141,3078,103867,0.8948757923917474,0.9444531379003098
K6_8704-8704.tif,57788,5260,3267,195829,0.9148452599613326,0.9549916492993561
K6_8704-9216.tif,5309,914,44,255877,0.9217028847147921,0.9576870377312959
K6_9216-0.tif,114045,3416,5211,139472,0.935711339166671,0.9667780451146837
K6_9216-1024.tif,48885,2432,1964,208863,0.9484403042674371,0.973278967926222
K6_9216-10240.tif,2086,1849,5,258204,0.7611562227450004,0.8443779407556316
K6_9216-3072.tif,113911,4739,5305,138189,0.9256062013357087,0.9613537033173998
K6_9216-4096.tif,159992,15781,2222,84149,0.8613096688492001,0.9250503479379782
